"Authors","Title","Year","Source title","DOI","Abstract","Author Keywords"
"Aria M.; Cuccurullo C.","<i>bibliometrix</i>: An R-tool for comprehensive science mapping analysis","2017","JOURNAL OF INFORMETRICS","10.1016/j.joi.2017.08.007","The use of bibliometrics is gradually extending to all disciplines. It is particularly suitable for science mapping at a time when the emphasis on empirical contributions is producing voluminous, fragmented, and controversial research streams. Science mapping is complex and unwieldly because it is multi-step and frequently requires numerous and diverse software tools, which are not all necessarily freeware. Although automated workflows that integrate these software tools into an organized data flow are emerging, in this paper we propose a unique open-source tool, designed by the authors, called bibliometrix, for performing comprehensive science mapping analysis. bibliometrix supports a recommended workflow to perform bibliometric analyses. As it is programmed in R, the proposed tool is flexible and can be rapidly upgraded and integrated with other statistical R-packages. It is therefore useful in a constantly changing science such as bibliometrics. (c) 2017 Elsevier Ltd. All rights reserved.","sBibliometrics; Science mapping; Workflow; Co-citation; Bibliographic coupling; R package"
"Rodriguez A.; Laio A.","Clustering by fast search and find of density peaks","2014","SCIENCE","10.1126/science.1242072","a Cluster analysis is aimed at classifying elements into categories on the basis of their similarity. Its applications range from astronomy to bioinformatics, bibliometrics, and pattern recognition. We propose an approach based on the idea that cluster centers are characterized by a higher density than their neighbors and by a relatively large distance from points with higher densities. This idea forms the basis of a clustering procedure in which the number of clusters arises intuitively, outliers are automatically spotted and excluded fromthe analysis, and clusters are recognized regardless of their shape and of the dimensionality of the space inwhich they are embedded. We demonstrate the power of the algorithm on several test cases.","N/A"
"Zupic I.; Cater T.","Bibliometric Methods in Management and Organization","2015","ORGANIZATIONAL RESEARCH METHODS","10.1177/1094428114562629","We aim to develop a meaningful single-source reference for management and organization scholars interested in using bibliometric methods for mapping research specialties. Such methods introduce a measure of objectivity into the evaluation of scientific literature and hold the potential to increase rigor and mitigate researcher bias in reviews of scientific literature by aggregating the opinions of multiple scholars working in the field. We introduce the bibliometric methods of citation analysis, co-citation analysis, bibliographical coupling, co-author analysis, and co-word analysis and present a workflow for conducting bibliometric studies with guidelines for researchers. We envision that bibliometric methods will complement meta-analysis and qualitative structured literature reviews as a method for reviewing and evaluating scientific literature. To demonstrate bibliometric methods, we performed a citation and co-citation analysis to map the intellectual structure of the Organizational Research Methods journal.","bibliometrics; co-citation; bibliographic coupling; science mapping"
"Mongeon P.; Paul-Hus A.","The journal coverage of Web of Science and Scopus: a comparative analysis","2016","SCIENTOMETRICS","10.1007/s11192-015-1765-5","Bibliometric methods are used in multiple fields for a variety of purposes, namely for research evaluation. Most bibliometric analyses have in common their data sources: Thomson Reuters' Web of Science (WoS) and Elsevier's Scopus. The objective of this research is to describe the journal coverage of those two databases and to assess whether some field, publishing country and language are over or underrepresented. To do this we compared the coverage of active scholarly journals in WoS (13,605 journals) and Scopus (20,346 journals) with Ulrich's extensive periodical directory (63,013 journals). Results indicate that the use of either WoS or Scopus for research evaluation may introduce biases that favor Natural Sciences and Engineering as well as Biomedical Research to the detriment of Social Sciences and Arts and Humanities. Similarly, English-language journals are overrepresented to the detriment of other languages. While both databases share these biases, their coverage differs substantially. As a consequence, the results of bibliometric analyses may vary depending on the database used. These results imply that in the context of comparative research evaluation, WoS and Scopus should be used with caution, especially when comparing different fields, institutions, countries or languages. The bibliometric community should continue its efforts to develop methods and indicators that include scientific output that are not covered in WoS or Scopus, such as field-specific and national citation indexes.","Bibliometrics; Citation indexes; Scopus; Web of Science; Research evaluation"
"P.R.I.T.C.H.A.R.D.. A.","STATISTICAL BIBLIOGRAPHY OR BIBLIOMETRICS","1969","JOURNAL OF DOCUMENTATION","N/A","N/A","N/A"
"Ellegaard O.; Wallin J.A.","The bibliometric analysis of scholarly production: How great is the impact?","2015","SCIENTOMETRICS","10.1007/s11192-015-1645-z","Bibliometric methods or ""analysis"" are now firmly established as scientific specialties and are an integral part of research evaluation methodology especially within the scientific and applied fields. The methods are used increasingly when studying various aspects of science and also in the way institutions and universities are ranked worldwide. A sufficient number of studies have been completed, and with the resulting literature, it is now possible to analyse the bibliometric method by using its own methodology. The bibliometric literature in this study, which was extracted from Web of Science, is divided into two parts using a method comparable to the method of Jonkers et al. (Characteristics of bibliometrics articles in library and information sciences (LIS) and other journals, pp. 449-551, 2012: The publications either lie within the Information and Library Science (ILS) category or within the non-ILS category which includes more applied, ""subject"" based studies. The impact in the different groupings is judged by means of citation analysis using normalized data and an almost linear increase can be observed from 1994 onwards in the non-ILS category. The implication for the dissemination and use of the bibliometric methods in the different contexts is discussed. A keyword analysis identifies the most popular subjects covered by bibliometric analysis, and multidisciplinary articles are shown to have the highest impact. A noticeable shift is observed in those countries which contribute to the pool of bibliometric analysis, as well as a self-perpetuating effect in giving and taking references.","Bibliometric analysis; Citation analysis; Publication analysis; Impact of publications"
"Fahimnia B.; Sarkis J.; Davarzani H.","Green supply chain management: A review and bibliometric analysis","2015","INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS","10.1016/j.ijpe.2015.01.003","The emergent field of green supply chain management has been rapidly evolving with a geometric growth in the number of academic publications in this field. A number of literature reviews have been published focusing on specific aspects of green supply chain management such as performance measurement, supplier selection/evaluation, analytical modeling efforts, and some others with broader areas of focus. This paper presents a thorough bibliometric and network analysis that provides insights not previously fully grasped or evaluated by other reviews on this topic. The analysis begins by identifying over 1000 published studies, which are then distilled down to works of proven influence and those authored by influential investigators. Using rigorous bibliometric tools, established and emergent research clusters are identified for topological analysis, identification of key research topics, interrelations, and collaboration patterns. This systematic mapping of the field helps graphically illustrate the publications evolution over time and identify areas of current research interests and potential directions for future research. The findings provide a robust roadmap for further investigation in this field. (C) 2015 Elsevier B.V. All rights reserved.","Green supply chain; Environmental sustainability; Bibliometrics; Literature review; Network analysis"
"Chen C.M.; Ibekwe-SanJuan F.; Hou J.H.","The Structure and Dynamics of Cocitation Clusters: A Multiple-Perspective Cocitation Analysis","2010","JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY","10.1002/asi.21309","A multiple-perspective cocitation analysis method is introduced for characterizing and interpreting the structure and dynamics of cocitation clusters. The method facilitates analytic and sense making tasks by integrating network visualization, spectral clustering, automatic cluster labeling, and text summarization. Cocitation networks are decomposed into cocitation clusters. The interpretation of these clusters is augmented by automatic cluster labeling and summarization. The method focuses on the interrelations between a cocitation cluster's members and their citers. The generic method is applied to a three-part analysis of the field of information science as defined by 12 journals published between 1996 and 2008: (a) a comparative author cocitation analysis (ACA), (b) a progressive ACA of a time series of cocitation networks, and (c) a progressive document cocitation analysis (DCA). Results show that the multiple-perspective method increases the interpretability and accountability of both ACA and DCA networks.","N/A"
"Ramos-Rodríguez A.R.; Ruíz-Navarro J.","Changes in the intellectual structure of strategic management research:: A bibliometric study of the <i>Strategic Management Journal</i>, 1980-2000","2004","STRATEGIC MANAGEMENT JOURNAL","10.1002/smj.397","The aim of this paper is to identify the works that have had the greatest impact on strategic management research and to analyze the changes that have taken place in the intellectual structure of this discipline. The methodology is based on the bibliometric techniques of citation and co-citation analysis which are applied to all the articles published in the Strategic Management Journal from its first issue in 1980 through 2000. Copyright (C) 2004 John Wiley Sons, Ltd.","strategic management research; bibliometrics; co-citation analysis"
"Martín-Martín A.; Orduna-Malea E.; Thelwall M.; López-Cózar E.D.","Google Scholar, Web of Science, and Scopus: A systematic comparison of citations in 252 subject categories","2018","JOURNAL OF INFORMETRICS","10.1016/j.joi.2018.09.002","Despite citation counts from Google Scholar (GS), Web of Science (WoS), and Scopus being widely consulted by researchers and sometimes used in research evaluations, there is no recent or systematic evidence about the differences between them. In response, this paper investigates 2,448,055 citations to 2299 English-language highly-cited documents from 252 GS subject categories published in 2006, comparing GS, the WoS Core Collection, and Scopus. GS consistently found the largest percentage of citations across all areas (93%-96%), far ahead of Scopus (35%-77%) and WoS (27%-73%). GS found nearly all the WoS (95%) and Scopus (92%) citations. Most citations found only by GS were from non-journal sources (48%-65%), including theses, books, conference papers, and unpublished materials. Many were non-English (19%-38%), and they tended to be much less cited than citing sources that were also in Scopus or WoS. Despite the many unique GS citing sources, Spearman correlations between citation counts in GS and WoS or Scopus are high (0.78-0.99). They are lower in the Humanities, and lower between GS and WoS than between GS and Scopus. The results suggest that in all areas GS citation data is essentially a superset of WoS and Scopus, with substantial extra coverage. (C) 2018 Elsevier Ltd. All rights reserved.","Google Scholar; Web of Science; Scopus; Bibliographic databases; Academic search engines; Coverage; Citation analysis; Unique citations; Citation overlap; Bibliometrics; Scientometrics"
